0.2,0.2,0.2,0.2,0,0,0.2,0,0,0,0.2,0.2,0,0.2,0.40000001
0,0,0.2,0.2,0,0.2,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0,0,0.2,0.2,0.2,0.2,0,0.2,0,0,0.2,0.2,0,0.2,0.2
0.2,0.2,0.2,0,0,0,0,0.2,0,0,0,0.2,0,0.2,0.2
0.2,0.2,0,0,0,0.2,0,0,0,0.2,0.2,0.40000001,0,0.2,0.2
0.2,0.2,0,0.2,0,0.2,0,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0,0.2,0,0.2,0.2,0.2,0,0,0.2,0.2,0,0,0
0.2,0.2,0,0,0.2,0.40000001,0.40000001,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
0.2,0.2,0.2,0,0.2,0.40000001,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0
0.2,0.2,0,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2
0.2,0.2,0,0.2,0.2,0,0.2,0.2,0,0.2,0,0,0.2,0,0.2
0.2,0.2,0.2,0.2,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0.2
0,0.2,0.40000001,0,0,0,0,0.2,0.2,0.2,0.2,0,0,0.2,0.2
0,0.2,0.2,0,0.2,0,0,0.2,0,0.2,0,0,0,0.2,0
0,0.2,0.2,0,0,0,0.2,0.2,0,0,0,0.2,0,0.2,0
0.2,0.2,0,0.2,0,0,0.2,0,0.2,0,0,0.2,0,0.2,0.2
0.2,0.2,0,0.40000001,0.2,0.2,0,0,0.2,0.2,0,0,0.2,0.2,0.2
0.2,0.2,0,0.2,0.2,0.2,0,0.2,0,0.2,0.2,0,0.2,0,0.2
0,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0,0.2,0,0.2
0.2,0.2,0.2,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2
0,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0.2,0.2
0,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0,0.2,0.2
0.2,0.2,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0.2,0,0.2,0.2
0.2,0,0.2,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0.2,0.2
0.2,0,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0,0,0.2,0
0.2,0.2,0.2,0,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0,0.2,0.2
0.2,0.40000001,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2
0.2,0.40000001,0,0,0.2,0.2,0.2,0.2,0,0.40000001,0,0.2,0.2,0.2,0
0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0.2,0.40000001,0,0.2,0,0.2,0.2
0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0,0.2,0.2
0,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2
0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2
0.2,0.2,0,0.2,0,0.2,0,0,0,0.2,0,0.2,0,0,0.2
0.2,0.2,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0
0.40000001,0.40000001,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0
0.2,0.40000001,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0,0
0.2,0.40000001,0.2,0.2,0,0,0.2,0,0.2,0,0,0.2,0.2,0,0.2
0.2,0.40000001,0.2,0,0,0,0.2,0,0.2,0,0.2,0.2,0.2,0.2,0.2
0,0.40000001,0.2,0,0,0.2,0,0.2,0.2,0.2,0.2,0,0.40000001,0.2,0.2
0.2,0.40000001,0.2,0,0,0,0.2,0.2,0,0,0.2,0,0.2,0,0.2
0.2,0.60000002,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0
0.2,0.80000001,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
0.2,0.80000001,0,0.2,0.2,0,0.2,0.2,0.2,0.40000001,0.2,0.2,0.2,0,0
0,1,0,0,0,0,0.2,0.40000001,0.2,0.40000001,0.2,0.2,0.2,0.2,0
0,1,0.2,0,0,0,0.2,0.60000002,0.2,0.40000001,0.2,0.2,0.40000001,0.40000001,0.2
0,0.80000001,0,0,0,0,0.2,0.40000001,0.2,0.40000001,0.2,0.2,0.80000001,0.2,0.2
0,1,0.2,0.2,0,0.2,0.2,0.40000001,0.40000001,0.40000001,0.2,0.2,1.2,0,0.2
0.2,1,0.2,0.2,0,0.2,0.2,0.2,0.40000001,0.40000001,0.2,0.2,2,0,0.2
0.2,1.2,0.2,0.2,0,0.2,0.2,0.2,0.40000001,0.60000002,0.2,0,2.8,0,0.2
0.2,1.2,0.2,0.2,0,0.40000001,0.2,0.2,0.40000001,0.60000002,0.40000001,0,3.5999999,0,0.2
0.2,1.4,0.2,0.2,0,0.60000002,0.2,0.2,0.40000001,0.60000002,0.80000001,0,5.4000001,0,0.2
0.2,1.4,0.2,0.2,0,0.40000001,0.2,0.2,0.2,0.80000001,0.40000001,0.2,6.1999998,0,0.2
0.40000001,1.4,0.2,0.40000001,0,0.40000001,0,0.2,0.2,0.60000002,0,0.40000001,6.4000001,0,0.2
0.60000002,1.4,0.2,0.60000002,0,0.40000001,0.2,0.2,0.2,0.40000001,0,0.40000001,6.8000002,0.2,0.2
